onset,amplitude
134.81,146.18
134.82,148.84
134.83,151.5
134.84,154.16
134.85,156.81
134.86,159.47
134.87,162.13
134.88,164.79
134.89,167.44
134.9,170.1
134.91,172.76
134.92,175.42
134.93,178.08
134.94,180.73
134.95,183.39
134.96,186.05
134.97,188.71
134.98,191.36
134.99,194.02
135,196.68
135.01,199.34
135.02,202
135.03,204.65
135.04,207.31
135.05,209.97
135.06,212.63
135.07,215.28
135.08,217.94
135.09,220.6
135.1,223.26
135.11,225.92
135.12,228.57
135.13,231.23
135.14,233.89
135.15,236.55
135.16,239.21
135.17,241.86
135.18,244.52
135.19,247.18
135.2,249.84
135.21,252.49
135.22,255.15
135.23,257.81
135.24,260.47
135.25,263.13
135.26,265.78
135.27,268.44
135.28,271.1
135.29,273.76
135.3,276.41
135.31,279.07
135.32,281.73
135.33,284.39
135.34,287.05
135.35,289.7
135.36,292.36
135.37,295.02
135.38,297.68
135.39,300.33
135.4,302.99
135.41,305.65
135.42,302.46
135.43,294.98
135.44,288.82
135.45,280.5
135.46,272.67
135.47,264.86
135.48,258.83
135.49,254.35
135.5,250.49
135.51,246.26
135.52,242.54
135.53,238.81
135.54,238.08
135.55,238.44
135.56,238.74
135.57,238.87
135.58,239.72
135.59,241.46
135.6,243.37
135.61,247.34
135.62,249.72
135.63,253.64
135.64,257.1
135.65,261.82
135.66,263.71
135.67,267.28
135.68,269.17
135.69,293.69
135.7,206.08
135.71,190.73
135.72,193.44
135.73,196.15
135.74,198.85
135.75,201.56
135.76,204.26
135.77,206.97
135.78,209.67
135.79,212.38
135.8,215.08
135.81,217.79
135.82,220.5
135.83,223.2
135.84,225.91
135.85,228.61
135.86,231.32
135.87,234.02
135.88,236.73
135.89,239.44
135.9,242.14
135.91,244.85
135.92,247.55
135.93,250.26
135.94,252.96
135.95,255.67
135.96,258.37
135.97,261.08
135.98,263.79
135.99,266.49
136,269.2
136.01,271.9
136.02,274.61
136.03,277.31
136.04,280.02
136.05,282.72
136.06,285.43
136.07,288.14
136.08,290.84
136.09,293.55
136.1,296.25
136.11,298.96
136.12,301.66
136.13,304.37
136.14,307.07
136.15,309.78
136.16,312.49
136.17,315.19
136.18,317.9
136.19,320.6
136.2,323.31
136.21,326.01
136.22,328.72
136.23,331.42
136.24,334.13
136.25,336.84
136.26,339.54
136.27,342.25
136.28,344.95
136.29,347.66
136.3,341.65
136.31,336.95
136.32,332.09
136.33,325.85
136.34,322.15
136.35,316.93
136.36,312.5
136.37,310.43
136.38,306.62
136.39,306.25
136.4,308.56
136.41,310.87
136.42,313.18
136.43,315.49
136.44,317.81
136.45,320.12
136.46,322.43
136.47,324.75
136.48,327.06
136.49,329.37
136.5,331.69
136.51,334
136.52,336.11
136.53,330.78
136.54,329.68
136.55,330.16
136.56,332.82
136.57,334.48
136.58,334.81
136.59,335.35
136.6,337.06
136.61,336.01
136.62,335.02
136.63,333.75
136.64,332.87
136.65,330.08
136.66,327.6
136.67,325.2
136.68,324.81
136.69,324.18
136.7,315.7
136.71,293.13
136.72,281.51
136.73,262.96
136.74,247.12
136.75,235.8
136.76,227.02
136.77,218.74
136.78,214.39
136.79,212.6
136.8,211.93
136.81,213.5
136.82,215.77
136.83,217.86
136.84,223.07
136.85,234.3
136.86,245.52
136.87,256.75
136.88,267.98
136.89,279.21
136.9,290.43
136.91,301.66
136.92,312.89
136.93,324.12
136.94,333.36
136.95,328.83
136.96,329.25
136.97,331.59
136.98,330.47
136.99,327.16
137,323.89
137.01,320.34
137.02,316.31
137.03,311.41
137.04,300.98
137.05,288.39
137.06,276.27
137.07,264.06
137.08,255.12
137.09,248.23
137.1,243.78
137.11,239.76
137.12,237.2
137.13,235.69
137.14,233.52
137.15,231.47
137.16,231.03
137.17,234.74
137.18,244.97
137.19,255.41
137.2,260.73
137.21,257.85
137.22,256.56
137.23,255.3
137.24,254.78
137.25,253.33
137.26,251.36
137.27,249.83
137.28,249.67
137.29,247.99
137.3,245.73
137.31,239.35
137.32,230.3
137.33,231.92
137.34,233.54
137.35,235.16
137.36,236.78
137.37,238.41
137.38,240.03
137.39,241.65
137.4,243.27
137.41,244.89
137.42,246.51
137.43,246.33
137.44,240.5
137.45,235.87
137.46,232.24
137.47,228.94
137.48,224.03
137.49,218.99
137.5,210
137.51,183.77
137.52,157.53
137.53,131.29
137.54,105.06
137.55,128.38
137.56,240.16
137.57,211.29
137.58,206.67
137.59,203.21
137.6,196.8
137.61,197.53
137.62,199.15
137.63,191.02
137.64,190.97
137.65,190.02
137.66,189.47
137.67,188.69
137.68,190.23
137.69,173.99
137.7,117.43
137.71,147.56
137.72,284.44
137.73,284.19
137.74,283.93
137.75,283.68
137.76,283.42
137.77,283.17
137.78,282.91
137.79,282.66
137.8,282.41
137.81,282.15
137.82,281.9
137.83,281.64
137.84,281.39
137.85,281.14
137.86,280.88
137.87,280.63
137.88,280.37
137.89,280.12
137.9,279.86
137.91,279.61
137.92,279.36
137.93,279.1
137.94,278.85
137.95,278.59
137.96,278.34
137.97,278.08
137.98,277.83
137.99,277.58
138,277.32
138.01,277.07
138.02,276.81
138.03,276.56
138.04,276.3
138.05,276.05
138.06,275.8
138.07,275.54
138.08,275.29
138.09,275.03
138.1,274.78
138.11,274.52
138.12,274.27
138.13,274.02
138.14,273.76
138.15,273.51
138.16,273.25
138.17,273
138.18,272.74
138.19,272.49
138.2,272.24
138.21,271.98
138.22,271.73
138.23,271.47
138.24,271.22
138.25,270.96
138.26,270.71
138.27,270.46
138.28,270.2
138.29,269.95
138.3,269.69
138.31,269.44
138.32,269.19
138.33,268.93
138.34,268.68
138.35,268.42
138.36,268.17
138.37,267.91
138.38,267.66
138.39,267.41
138.4,267.15
138.41,266.9
138.42,266.64
138.43,266.39
138.44,266.13
138.45,265.88
138.46,265.63
138.47,265.37
138.48,265.12
138.49,264.86
138.5,264.61
138.51,264.35
138.52,264.1
138.53,263.85
138.54,263.59
138.55,263.34
138.56,263.08
138.57,262.83
138.58,262.57
138.59,262.32
138.6,262.07
138.61,261.81
138.62,261.56
138.63,261.3
138.64,261.05
138.65,260.79
138.66,260.54
138.67,260.29
138.68,260.03
138.69,259.78
138.7,259.52
138.71,259.27
138.72,259.01
138.73,258.76
138.74,258.51
138.75,258.25
138.76,258
138.77,257.74
138.78,257.49
138.79,255.21
138.8,253.62
138.81,254.36
138.82,253
138.83,253.6
138.84,177.31
138.85,186.86
138.86,155.94
138.87,161.53
138.88,191.66
138.89,262.2
138.9,332.28
138.91,332.14
138.92,334.61
138.93,336.27
138.94,183.57
138.95,93.22
138.96,131.9
138.97,170.58
138.98,209.26
138.99,247.94
139,268.38
139.01,264.62
139.02,251.03
139.03,234.39
139.04,221.14
139.05,213.31
139.06,206.74
139.07,201.58
139.08,198.05
139.09,196.67
139.1,201.6
139.11,209.81
139.12,218.03
139.13,226.25
139.14,234.47
139.15,242.68
139.16,250.9
139.17,259.12
139.18,267.33
139.19,275.55
139.2,283.77
139.21,291.99
139.22,296.57
139.23,297.8
139.24,294.96
139.25,290.26
139.26,285.57
139.27,280.88
139.28,289.29
139.29,292.99
139.3,289.26
139.31,289.33
139.32,294.69
139.33,301.58
139.34,308.48
139.35,315.37
139.36,322.27
139.37,329.16
139.38,316.92
139.39,308.16
139.4,302.91
139.41,298.17
139.42,293.1
139.43,289.11
139.44,281.86
139.45,274.65
139.46,268.93
139.47,261.04
139.48,252.07
139.49,243.1
139.5,234.13
139.51,225.16
139.52,216.19
139.53,207.22
139.54,198.26
139.55,189.29
139.56,180.32
139.57,171.35
139.58,162.38
139.59,153.41
139.6,144.44
139.61,135.47
139.62,126.5
139.63,117.53
139.64,186.24
139.65,210.77
139.66,206.59
139.67,198.41
139.68,195.93
139.69,197
139.7,198.45
139.71,204.38
139.72,220.35
139.73,238.32
139.74,247.17
139.75,253.5
139.76,261.13
139.77,268.98
139.78,275.56
139.79,284.06
139.8,290.86
139.81,296.92
139.82,302.96
139.83,309
139.84,315.04
139.85,321.08
139.86,327.12
139.87,325.41
139.88,315.93
139.89,307
139.9,301.12
139.91,293.46
139.92,285.9
139.93,277.06
139.94,267.81
139.95,260.61
139.96,254.54
139.97,249.51
139.98,246.57
139.99,244.08
140,241.58
140.01,239.09
140.02,236.59
140.03,234.09
140.04,231.6
140.05,229.1
140.06,226.61
140.07,224.11
140.08,221.61
140.09,218.54
140.1,216.13
140.11,212.66
140.12,207.35
140.13,199.86
140.14,193.31
140.15,187.71
140.16,184.13
140.17,183.75
140.18,185.13
140.19,186.09
140.2,186.95
140.21,187.81
140.22,188.66
140.23,189.52
140.24,190.38
140.25,191.24
140.26,192.1
140.27,192.96
140.28,193.81
140.29,194.67
140.3,195.53
140.31,196.39
140.32,197.25
140.33,198.11
140.34,198.97
140.35,199.82
140.36,200.68
140.37,201.54
140.38,202.4
140.39,203.26
140.4,204.12
140.41,204.98
140.42,205.83
140.43,206.69
140.44,207.55
140.45,208.41
140.46,209.27
140.47,210.13
140.48,210.98
140.49,211.84
140.5,212.7
140.51,213.56
140.52,214.42
140.53,215.28
140.54,216.14
140.55,216.99
140.56,217.85
140.57,218.71
140.58,219.57
140.59,220.43
140.6,221.29
140.61,222.14
140.62,223
140.63,223.86
140.64,224.72
140.65,225.58
140.66,226.44
140.67,227.3
140.68,228.15
140.69,229.01
140.7,229.87
140.71,230.73
140.72,231.59
140.73,232.45
140.74,233.31
140.75,234.16
140.76,235.02
140.77,235.88
140.78,236.74
140.79,237.6
140.8,238.46
140.81,239.31
140.82,240.17
140.83,241.03
140.84,241.89
140.85,242.75
140.86,243.61
140.87,244.47
140.88,245.32
140.89,246.18
140.9,247.04
140.91,247.9
140.92,248.76
140.93,249.62
140.94,250.48
140.95,251.33
140.96,252.19
140.97,253.05
140.98,253.91
140.99,253.69
141,229.7
141.01,226.26
141.02,224.45
141.03,226.48
141.04,229.73
141.05,231.53
141.06,232.49
141.07,231.3
141.08,229.92
141.09,227.07
141.1,222.71
141.11,218.14
141.12,213.32
141.13,211.14
141.14,207.48
141.15,203.44
141.16,197.26
141.17,194.11
141.18,190.8
141.19,186.08
141.2,182.19
141.21,179.92
141.22,177.66
141.23,177.14
141.24,176.89
141.25,177.16
141.26,178.36
141.27,179.27
141.28,178.96
141.29,181.09
141.3,184.04
141.31,186.34
141.32,189.26
141.33,196.75
141.34,203.05
141.35,207.42
141.36,196.32
141.37,185.22
141.38,174.13
141.39,163.03
141.4,151.93
141.41,140.84
141.42,129.74
141.43,118.64
141.44,107.54
141.45,96.45
141.46,85.35
141.47,74.25
141.48,85.16
141.49,197.37
141.5,197.72
141.51,196.39
141.52,196.62
141.53,196.19
141.54,192.54
141.55,185.87
141.56,175.8
141.57,160
141.58,131.55
141.59,103.09
141.6,74.64
141.61,55.16
141.62,71.66
141.63,89.91
141.64,180.8
141.65,199.28
141.66,202.58
141.67,201.58
141.68,193.18
141.69,184.79
141.7,176.39
141.71,168
141.72,159.6
141.73,151.21
141.74,177.5
141.75,298.11
141.76,290.73
141.77,278.86
141.78,265.96
141.79,252.46
141.8,238.45
141.81,224.08
141.82,212.23
141.83,210.32
141.84,215.22
141.85,220.11
141.86,225.01
141.87,229.91
141.88,234.81
141.89,239.7
141.9,244.6
141.91,249.5
141.92,254.39
141.93,259.29
141.94,262.99
141.95,263.44
141.96,264.31
141.97,265.74
141.98,270.14
141.99,275.61
142,280.1
142.01,283.9
142.02,288.46
142.03,293.4
142.04,257.66
142.05,161.49
142.06,166.44
142.07,166.53
142.08,166.63
142.09,166.72
142.1,166.81
142.11,166.9
142.12,167
142.13,167.09
142.14,167.18
142.15,167.27
142.16,167.36
142.17,167.46
142.18,167.55
142.19,167.64
142.2,167.73
142.21,167.83
142.22,167.92
142.23,168.01
142.24,168.1
142.25,168.2
142.26,168.29
142.27,168.38
142.28,168.47
142.29,168.57
142.3,168.66
142.31,168.75
142.32,168.84
142.33,168.93
142.34,169.03
142.35,169.12
142.36,169.21
142.37,169.3
142.38,169.4
142.39,169.49
142.4,169.58
142.41,169.67
142.42,169.77
142.43,169.86
142.44,169.95
142.45,170.04
142.46,170.14
142.47,170.23
142.48,170.32
142.49,170.41
142.5,170.5
142.51,170.6
142.52,170.69
142.53,170.78
142.54,170.87
142.55,170.97
142.56,171.06
142.57,171.15
142.58,171.24
142.59,171.34
142.6,171.43
142.61,171.52
142.62,171.61
142.63,171.71
142.64,171.8
142.65,171.89
142.66,171.98
142.67,172.07
142.68,172.17
142.69,172.26
142.7,172.35
142.71,172.44
142.72,172.54
142.73,172.63
142.74,172.72
142.75,172.81
142.76,172.91
142.77,173
142.78,173.09
142.79,173.18
142.8,173.28
142.81,173.37
142.82,173.46
142.83,173.55
142.84,173.64
142.85,173.74
142.86,173.83
142.87,173.92
142.88,174.01
142.89,174.11
142.9,239.08
142.91,268.01
142.92,221.51
142.93,221.71
142.94,222.4
142.95,222.59
142.96,220.81
142.97,218.4
142.98,215.27
142.99,214.31
143,217.4
143.01,220.49
143.02,223.57
143.03,226.66
143.04,229.75
143.05,232.83
143.06,235.92
143.07,239.01
143.08,241.85
143.09,243.09
143.1,243.41
143.11,244.36
143.12,245.21
143.13,243.04
143.14,240.44
143.15,144.38
143.16,55.82
143.17,149.79
143.18,235.18
143.19,232.53
143.2,225.99
143.21,220.86
143.22,217.52
143.23,214.4
143.24,211.82
143.25,208.77
143.26,205.21
143.27,200.86
143.28,197.13
143.29,195.02
143.3,192.84
143.31,191.08
143.32,188.93
143.33,188.33
143.34,188.65
143.35,189.47
143.36,190.58
143.37,192.22
143.38,196.61
143.39,202.5
143.4,208.39
143.41,214.28
143.42,220.17
143.43,226.06
143.44,231.95
143.45,237.84
143.46,243.73
143.47,249.62
143.48,255.51
143.49,261.4
143.5,267.29
143.51,273.18
143.52,279.07
143.53,284.96
143.54,290.85
143.55,296.74
143.56,302.63
143.57,301.68
143.58,300.27
143.59,301.43
143.6,302.07
143.61,300.35
143.62,296.3
143.63,291.81
143.64,287.24
143.65,281.37
143.66,273.12
143.67,264.55
143.68,254.6
143.69,243.75
143.7,232.56
143.71,219.93
143.72,212.38
143.73,208.61
143.74,205.97
143.75,110.45
143.76,155.52
143.77,196.02
143.78,193.85
143.79,189.64
143.8,182.21
143.81,183.51
143.82,185.27
143.83,186.53
143.84,188.09
143.85,188.05
143.86,188.92
143.87,190.48
143.88,192.04
143.89,193.61
143.9,195.17
143.91,196.73
143.92,198.29
143.93,199.85
143.94,201.42
143.95,202.98
143.96,204.54
143.97,204.62
143.98,201.67
143.99,198.08
144,195.15
144.01,195.14
144.02,196.76
144.03,200.98
144.04,204.24
144.05,204.51
144.06,203.9
144.07,202.54
144.08,201.08
144.09,198.76
144.1,192.91
144.11,188.07
144.12,185.72
144.13,182.99
144.14,179.1
144.15,176.78
144.16,179.07
144.17,179.76
144.18,179.55
144.19,179.34
144.2,179.13
144.21,178.92
144.22,178.71
144.23,178.5
144.24,178.29
144.25,178.08
144.26,177.87
144.27,171.36
144.28,169.1
144.29,168.45
144.3,168.32
144.31,163.19
144.32,164.21
144.33,168.14
144.34,170.01
144.35,100.51
144.36,85.04
144.37,86.72
144.38,88.4
144.39,90.09
144.4,91.77
144.41,93.45
144.42,95.14
144.43,96.82
144.44,98.5
144.45,100.19
144.46,101.87
144.47,103.55
144.48,105.24
144.49,106.92
144.5,108.6
144.51,110.29
144.52,111.97
144.53,113.65
144.54,115.34
144.55,117.02
144.56,118.7
144.57,120.38
144.58,122.07
144.59,123.75
144.6,125.43
144.61,127.12
144.62,128.8
144.63,130.48
144.64,132.17
144.65,133.85
144.66,135.53
144.67,137.22
144.68,138.9
144.69,140.58
144.7,142.27
144.71,143.95
144.72,145.63
144.73,147.32
144.74,149
144.75,150.68
144.76,152.37
144.77,154.05
144.78,155.73
144.79,157.42
144.8,159.1
144.81,160.78
144.82,162.46
144.83,164.15
144.84,165.83
144.85,167.51
144.86,169.2
144.87,170.88
144.88,172.56
144.89,174.25
144.9,175.93
144.91,177.61
144.92,179.3
144.93,180.98
144.94,182.66
144.95,184.35
144.96,186.03
144.97,187.71
144.98,189.4
144.99,191.08
145,192.76
145.01,194.45
145.02,196.13
145.03,197.81
145.04,199.49
145.05,201.18
145.06,202.86
145.07,204.54
145.08,206.23
145.09,207.91
145.1,209.59
145.11,211.28
145.12,212.96
145.13,214.64
145.14,216.33
145.15,218.01
145.16,219.69
145.17,221.38
145.18,223.06
145.19,224.74
145.2,226.43
145.21,228.11
145.22,229.79
145.23,231.48
145.24,233.16
145.25,234.84
145.26,236.52
145.27,238.37
145.28,250.88
145.29,253.39
145.3,256.28
145.31,259.1
145.32,259.18
145.33,261.43
145.34,263.79
145.35,265.83
145.36,269.86
145.37,273.62
145.38,279.76
145.39,289.08
145.4,291.66
145.41,294.29
145.42,296.18
145.43,297.19
145.44,295.48
145.45,291.8
145.46,288.42
145.47,280.79
145.48,272.94
145.49,265.72
145.5,257.73
145.51,248.22
145.52,240.19
145.53,227.62
145.54,219.95
145.55,211.26
145.56,201.58
145.57,192.14
145.58,189.74
145.59,184.47
145.6,179.03
145.61,175.87
145.62,171.48
145.63,169.85
145.64,156.4
145.65,90.04
145.66,161.32
145.67,164.6
145.68,164.6
145.69,161.04
145.7,157.8
145.71,155.94
145.72,144.47
145.73,108.08
145.74,242.8
145.75,104.69
145.76,134.55
145.77,135.56
145.78,136.57
145.79,137.57
145.8,138.58
145.81,139.59
145.82,140.6
145.83,141.61
145.84,142.62
145.85,143.63
145.86,144.64
145.87,145.64
145.88,146.65
145.89,147.66
145.9,148.67
145.91,149.68
145.92,150.69
145.93,151.7
145.94,152.71
145.95,153.71
145.96,154.72
145.97,155.73
145.98,156.74
145.99,157.75
146,158.76
146.01,159.77
146.02,160.78
146.03,161.78
146.04,162.79
146.05,163.8
146.06,164.81
146.07,165.82
146.08,166.83
146.09,167.84
146.1,168.84
146.11,169.85
146.12,170.86
146.13,171.87
146.14,172.88
146.15,173.89
146.16,174.9
146.17,175.91
146.18,176.91
146.19,177.92
146.2,178.93
146.21,179.94
146.22,180.95
146.23,181.96
146.24,182.97
146.25,183.98
146.26,184.98
146.27,185.99
146.28,187
146.29,188.01
146.3,189.02
146.31,190.03
146.32,191.04
146.33,192.05
146.34,193.05
146.35,194.06
146.36,195.07
146.37,196.08
146.38,197.09
146.39,198.1
146.4,199.11
146.41,200.11
146.42,201.12
146.43,202.13
146.44,203.14
146.45,204.15
146.46,205.16
146.47,206.17
146.48,207.18
146.49,208.18
146.5,209.19
146.51,210.2
146.52,211.21
146.53,212.22
146.54,213.23
146.55,214.24
146.56,215.25
146.57,216.25
146.58,217.26
146.59,218.27
146.6,219.28
146.61,220.29
146.62,221.3
146.63,222.31
146.64,223.32
146.65,224.32
146.66,224.86
146.67,224.6
146.68,223.59
146.69,217.92
146.7,211.52
146.71,213.62
146.72,215.72
146.73,217.81
146.74,219.91
146.75,222.01
146.76,224.11
146.77,226.21
146.78,226.87
146.79,224.13
146.8,220.01
146.81,216.42
146.82,213.84
146.83,211.56
146.84,209.16
146.85,206.9
146.86,204.55
146.87,202.32
146.88,196.95
146.89,184.5
146.9,172.06
146.91,159.61
146.92,147.16
146.93,134.71
146.94,122.26
146.95,109.82
146.96,141.46
146.97,199.34
146.98,195.29
146.99,190.61
147,188.21
147.01,186.79
147.02,185.31
147.03,182.76
147.04,180.17
147.05,178.19
147.06,176.45
147.07,175.94
147.08,177.38
147.09,178.88
147.1,178.94
147.11,179.99
147.12,180.51
147.13,178.06
147.14,178.73
147.15,177.88
147.16,177.11
147.17,176
147.18,175.42
147.19,176.44
147.2,177.09
147.21,181.15
147.22,187.79
147.23,198.78
147.24,190.56
147.25,169.6
147.26,168.16
147.27,166.72
147.28,165.28
147.29,163.85
147.3,162.41
147.31,160.97
147.32,159.53
147.33,158.09
147.34,156.65
147.35,155.21
147.36,153.77
147.37,152.33
147.38,150.89
147.39,149.45
147.4,148.01
147.41,146.57
147.42,145.13
147.43,143.69
147.44,142.26
147.45,140.82
147.46,139.38
147.47,137.94
147.48,136.5
147.49,135.06
147.5,133.62
147.51,132.18
147.52,130.74
147.53,129.3
147.54,127.86
147.55,126.42
147.56,124.98
147.57,123.54
147.58,122.11
147.59,120.67
147.6,119.23
147.61,117.79
147.62,116.35
147.63,114.91
147.64,113.47
147.65,112.03
147.66,110.59
147.67,109.15
147.68,107.71
147.69,106.27
147.7,104.83
147.71,103.39
147.72,101.95
147.73,100.52
147.74,99.08
147.75,97.64
147.76,96.2
147.77,94.76
147.78,93.32
147.79,91.88
147.8,90.44
147.81,89
147.82,87.56
147.83,86.12
147.84,102.4
147.85,224.92
147.86,237.38
147.87,196.47
147.88,196.18
147.89,195.89
147.9,194.16
147.91,189.6
147.92,186.19
147.93,178.99
147.94,179.44
147.95,186.6
147.96,193.76
147.97,200.92
147.98,208.08
147.99,215.24
148,222.39
148.01,228.68
148.02,230.93
148.03,231.84
148.04,237.05
148.05,242.69
148.06,246.43
148.07,249.65
148.08,252.88
148.09,256.1
148.1,259.33
148.11,262.55
148.12,265.78
148.13,269
148.14,272.23
148.15,275.46
148.16,278.68
148.17,281.91
148.18,285.13
148.19,288.36
148.2,291.58
148.21,294.81
148.22,298.04
148.23,301.26
148.24,304.49
148.25,304.4
148.26,303.73
148.27,300.17
148.28,296.57
148.29,297.09
148.3,297.03
148.31,294.95
148.32,284.84
148.33,271.59
148.34,258.35
148.35,245.1
148.36,231.85
148.37,218.61
148.38,205.36
148.39,192.11
148.4,96.4
148.41,152.29
148.42,187.82
148.43,182.43
148.44,178.65
148.45,176.67
148.46,176.3
148.47,177.59
148.48,180.19
148.49,187.15
148.5,195.45
148.51,203.27
148.52,215.18
148.53,228.49
148.54,241.8
148.55,255.11
148.56,268.42
148.57,281.73
148.58,287.23
148.59,285.26
148.6,282.83
148.61,276.37
148.62,266.69
148.63,254.33
148.64,240.6
148.65,230.38
148.66,223.09
148.67,220.74
148.68,209.65
148.69,195.88
148.7,182.12
148.71,168.35
148.72,154.58
148.73,140.81
148.74,127.04
148.75,113.28
148.76,181.42
148.77,188.28
148.78,104.62
148.79,153.05
148.8,95.22
148.81,141.03
148.82,152.12
148.83,68.93
148.84,150.12
148.85,171.91
148.86,173.1
148.87,174.29
148.88,175.49
148.89,176.68
148.9,177.87
148.91,179.06
148.92,180.25
148.93,181.44
148.94,182.63
148.95,183.82
148.96,185.01
148.97,186.2
148.98,187.39
148.99,188.58
149,189.77
149.01,190.96
149.02,192.15
149.03,193.34
149.04,194.53
149.05,195.72
149.06,196.91
149.07,198.1
149.08,199.29
149.09,200.48
149.1,201.67
149.11,202.86
149.12,204.06
149.13,205.25
149.14,206.44
149.15,207.63
149.16,208.82
149.17,210.01
149.18,211.2
149.19,212.39
149.2,213.58
149.21,214.77
149.22,215.96
149.23,217.15
149.24,218.34
149.25,219.53
149.26,220.72
149.27,221.91
149.28,223.1
149.29,224.29
149.3,225.48
149.31,226.67
149.32,227.86
149.33,229.05
149.34,230.24
149.35,231.43
149.36,232.63
149.37,233.82
149.38,235.01
149.39,236.2
149.4,237.39
149.41,238.58
149.42,239.77
149.43,240.96
149.44,242.15
149.45,243.34
149.46,244.53
149.47,245.72
149.48,246.91
149.49,248.1
149.5,249.29
149.51,250.48
149.52,251.67
149.53,252.86
149.54,254.05
149.55,255.24
149.56,256.43
149.57,257.62
149.58,258.81
149.59,260
149.6,261.2
149.61,262.39
149.62,263.58
149.63,264.77
149.64,265.96
149.65,267.16
149.66,269.19
149.67,271.73
149.68,273.21
149.69,274.35
149.7,278.15
149.71,283.01
149.72,289.81
149.73,297.47
149.74,303.63
149.75,307.24
149.76,307.5
149.77,309.89
149.78,308.89
149.79,307.42
149.8,304.02
149.81,298.39
149.82,292.71
149.83,293.24
149.84,296.04
149.85,296.61
149.86,294.89
149.87,291.87
149.88,288.37
149.89,285.8
149.9,282.89
149.91,278.52
149.92,275.14
149.93,272.67
149.94,260.72
149.95,116.66
149.96,90.69
149.97,105.51
149.98,202.26
149.99,163.13
150,77.34
150.01,112.45
150.02,225.64
150.03,232.86
150.04,230.55
150.05,225.21
150.06,219.21
150.07,215.4
150.08,211.51
150.09,208.07
150.1,205.1
150.11,202.58
150.12,200.62
150.13,200.99
150.14,200.26
150.15,201.95
150.16,206.67
150.17,211.4
150.18,216.12
150.19,220.84
150.2,225.56
150.21,230.28
150.22,235
150.23,239.72
150.24,244.44
150.25,249.16
150.26,253.88
150.27,258.61
150.28,263.33
150.29,268.05
150.3,272.77
150.31,277.49
150.32,282.21
150.33,286.93
150.34,291.65
150.35,296.37
150.36,301.09
150.37,305.82
150.38,310.54
150.39,315.26
150.4,319.98
150.41,324.7
150.42,283.65
150.43,135.32
150.44,347.39
150.45,342.4
150.46,340.17
150.47,335.75
150.48,333.95
150.49,320.48
150.5,250.66
150.51,180.84
150.52,138.89
150.53,189.31
150.54,186.56
150.55,183.55
150.56,219.47
150.57,355.33
150.58,347.76
150.59,337.1
150.6,321.5
150.61,302.98
150.62,286.29
150.63,269.17
150.64,255.08
150.65,252.85
150.66,250.62
150.67,248.39
150.68,246.17
150.69,243.94
150.7,241.71
150.71,239.48
150.72,237.25
150.73,234.18
150.74,228.1
150.75,220.74
150.76,214.88
150.77,211.64
150.78,211.1
150.79,211.66
150.8,200.22
150.81,160.55
150.82,120.87
150.83,81.19
150.84,100.95
150.85,222.88
150.86,216.01
150.87,209.79
150.88,205.76
150.89,202.26
150.9,198.47
150.91,193.09
150.92,186
150.93,179.34
150.94,179.39
150.95,183.58
150.96,185.54
150.97,187.49
150.98,189.44
150.99,191.39
151,193.35
151.01,195.3
151.02,197.25
151.03,199.2
151.04,201.16
151.05,203.11
151.06,205.06
151.07,207.01
151.08,208.97
151.09,210.92
151.1,212.87
151.11,214.82
151.12,216.78
151.13,218.73
151.14,220.68
151.15,222.63
151.16,224.59
151.17,226.54
151.18,228.49
151.19,230.44
151.2,232.4
151.21,234.35
151.22,236.3
151.23,238.26
151.24,240.21
151.25,242.16
151.26,244.11
151.27,246.07
151.28,248.02
151.29,249.97
151.3,251.92
151.31,253.88
151.32,255.83
151.33,257.78
151.34,259.73
151.35,261.69
151.36,263.64
151.37,265.59
151.38,267.54
151.39,269.5
151.4,271.45
151.41,273.4
151.42,275.35
151.43,277.31
151.44,279.26
151.45,281.21
151.46,283.16
151.47,285.12
151.48,287.07
151.49,289.02
151.5,290.97
151.51,292.93
151.52,294.88
151.53,296.83
151.54,298.79
151.55,300.74
151.56,302.69
151.57,304.64
151.58,306.6
151.59,308.55
151.6,310.5
151.61,312.45
151.62,314.41
151.63,316.36
151.64,318.31
151.65,320.26
151.66,322.22
151.67,324.17
151.68,326.12
151.69,328.07
151.7,330.03
151.71,331.98
151.72,333.93
151.73,335.88
151.74,337.84
151.75,339.79
151.76,341.74
151.77,343.69
151.78,345.65
151.79,347.6
151.8,349.55
151.81,351.5
151.82,353.46
151.83,355.41
151.84,352.06
151.85,347.11
151.86,346.65
151.87,348.1
151.88,350.3
151.89,353.19
151.9,354.9
151.91,355.74
151.92,356.59
151.93,355.97
151.94,354.44
151.95,354.43
151.96,354.53
151.97,353.39
151.98,352.25
151.99,351.11
152,349.97
152.01,348.83
152.02,347.69
152.03,346.55
152.04,345.41
152.05,344.27
152.06,343.13
152.07,341.99
152.08,337.43
152.09,330.32
152.1,325.82
152.11,322.52
152.12,318.49
152.13,313.74
152.14,309.39
152.15,305.93
152.16,301.93
152.17,297.36
152.18,293.83
152.19,291.62
152.2,289.87
152.21,287.4
152.22,286.14
152.23,289.9
152.24,310.85
152.25,323.67
152.26,324.54
152.27,325.41
152.28,326.27
152.29,327.14
152.3,328
152.31,328.87
152.32,329.73
152.33,330.6
152.34,331.46
152.35,332.33
152.36,333.2
152.37,334.06
152.38,334.93
152.39,335.79
